S0,K,C_mkt,T,type,iv
667.84,710.0,0.08,0.04,C,0.13
667.84,711.0,0.14,0.04,C,0.14
667.84,712.0,0.13,0.04,C,0.14
667.84,713.0,0.06,0.04,C,0.14
667.84,714.0,0.1,0.04,C,0.14
667.84,715.0,0.06,0.04,C,0.14
667.84,716.0,0.06,0.04,C,0.14
667.84,717.0,0.05,0.04,C,0.14
667.84,718.0,0.06,0.04,C,0.15
667.84,719.0,0.06,0.04,C,0.15
667.84,720.0,0.05,0.04,C,0.15
667.84,722.0,0.04,0.04,C,0.15
667.84,725.0,0.04,0.04,C,0.16
667.84,730.0,0.03,0.04,C,0.17
667.84,735.0,0.02,0.04,C,0.18
667.84,740.0,0.02,0.04,C,0.19
667.84,745.0,0.03,0.04,C,0.2
667.84,750.0,0.02,0.04,C,0.21
667.84,755.0,0.03,0.04,C,0.22
667.84,760.0,0.02,0.04,C,0.23
667.84,765.0,0.02,0.04,C,0.24
667.84,770.0,0.02,0.04,C,0.25
667.84,775.0,0.02,0.04,C,0.26
667.84,780.0,0.02,0.04,C,0.27
667.84,785.0,0.02,0.04,C,0.28
667.84,790.0,0.03,0.04,C,0.28
667.84,520.0,162.29,0.06,C,0.6
667.84,525.0,160.49,0.06,C,0.58
667.84,530.0,153.64,0.06,C,0.56
667.84,540.0,125.55,0.06,C,0.53
667.84,545.0,129.68,0.06,C,0.49
667.84,550.0,134.55,0.06,C,0.5
667.84,560.0,125.14,0.06,C,0.45
667.84,565.0,100.96,0.06,C,0.45
667.84,570.0,106.67,0.06,C,0.44
667.84,575.0,110.1,0.06,C,0.4
667.84,580.0,106.94,0.06,C,0.41
667.84,585.0,100.81,0.06,C,0.39
667.84,590.0,90.63,0.06,C,0.38
667.84,595.0,90.71,0.06,C,0.36
667.84,600.0,68.35,0.06,C,0.34
667.84,605.0,71.7,0.06,C,0.3
667.84,610.0,66.5,0.06,C,0.27
667.84,615.0,66.81,0.06,C,0.28
667.84,620.0,58.6,0.06,C,0.25
667.84,625.0,44.65,0.06,C,0.25
667.84,630.0,46.8,0.06,C,0.24
667.84,635.0,42.49,0.06,C,0.24
667.84,640.0,37.52,0.06,C,0.22
667.84,641.0,37.65,0.06,C,0.23
667.84,642.0,40.78,0.06,C,0.23
667.84,643.0,39.68,0.06,C,0.22
667.84,644.0,43.95,0.06,C,0.21
667.84,645.0,26.45,0.06,C,0.21
667.84,646.0,38.7,0.06,C,0.21
667.84,647.0,32.13,0.06,C,0.22
667.84,648.0,24.07,0.06,C,0.21
667.84,649.0,32.38,0.06,C,0.21
667.84,650.0,27.92,0.06,C,0.2
667.84,651.0,27.3,0.06,C,0.21
667.84,652.0,35.13,0.06,C,0.2
667.84,653.0,25.13,0.06,C,0.2
667.84,654.0,20.6,0.06,C,0.2
667.84,655.0,20.35,0.06,C,0.2
667.84,656.0,23.93,0.06,C,0.2
667.84,657.0,22.98,0.06,C,0.2
667.84,658.0,16.84,0.06,C,0.19
667.84,659.0,17.21,0.06,C,0.2
667.84,660.0,16.68,0.06,C,0.19
667.84,661.0,19.91,0.06,C,0.19
667.84,662.0,15.0,0.06,C,0.18
667.84,663.0,14.75,0.06,C,0.19
667.84,664.0,13.72,0.06,C,0.19
667.84,665.0,13.47,0.06,C,0.19
667.84,666.0,12.95,0.06,C,0.18
667.84,667.0,12.09,0.06,C,0.18
667.84,668.0,11.26,0.06,C,0.17
667.84,669.0,10.97,0.06,C,0.17
667.84,670.0,10.22,0.06,C,0.18
667.84,671.0,9.66,0.06,C,0.17
667.84,672.0,9.25,0.06,C,0.17
667.84,673.0,8.57,0.06,C,0.17
667.84,674.0,7.4,0.06,C,0.17
667.84,675.0,7.65,0.06,C,0.16
667.84,676.0,7.21,0.06,C,0.17
667.84,677.0,6.71,0.06,C,0.16
667.84,678.0,6.16,0.06,C,0.16
667.84,679.0,5.86,0.06,C,0.16
667.84,680.0,5.35,0.06,C,0.16
667.84,681.0,4.97,0.06,C,0.16
667.84,682.0,4.6,0.06,C,0.15
667.84,683.0,4.28,0.06,C,0.16
667.84,684.0,3.92,0.06,C,0.15
667.84,685.0,3.63,0.06,C,0.15
667.84,686.0,3.42,0.06,C,0.15
667.84,687.0,3.1,0.06,C,0.15
667.84,688.0,2.84,0.06,C,0.15
667.84,689.0,2.32,0.06,C,0.15
667.84,690.0,2.3,0.06,C,0.15
667.84,691.0,2.09,0.06,C,0.14
667.84,692.0,1.86,0.06,C,0.14
667.84,693.0,1.76,0.06,C,0.14
667.84,694.0,1.55,0.06,C,0.14
667.84,695.0,1.4,0.06,C,0.14
667.84,696.0,1.21,0.06,C,0.14
667.84,697.0,1.11,0.06,C,0.14
667.84,698.0,1.0,0.06,C,0.14
667.84,699.0,0.88,0.06,C,0.14
667.84,700.0,0.82,0.06,C,0.14
667.84,701.0,0.73,0.06,C,0.14
667.84,702.0,0.58,0.06,C,0.13
667.84,703.0,0.54,0.06,C,0.13
667.84,704.0,0.52,0.06,C,0.14
667.84,705.0,0.47,0.06,C,0.13
667.84,706.0,0.37,0.06,C,0.13
667.84,707.0,0.32,0.06,C,0.13
667.84,708.0,0.34,0.06,C,0.13
667.84,709.0,0.5,0.06,C,0.13
667.84,710.0,0.25,0.06,C,0.13
667.84,715.0,0.15,0.06,C,0.14
667.84,720.0,0.1,0.06,C,0.14
667.84,725.0,0.07,0.06,C,0.14
667.84,730.0,0.07,0.06,C,0.15
667.84,735.0,0.07,0.06,C,0.15
667.84,740.0,0.04,0.06,C,0.16
667.84,745.0,0.07,0.06,C,0.17
667.84,750.0,0.04,0.06,C,0.18
667.84,755.0,0.03,0.06,C,0.19
667.84,760.0,0.02,0.06,C,0.2
667.84,765.0,0.02,0.06,C,0.2
667.84,770.0,0.02,0.06,C,0.21
667.84,775.0,0.02,0.06,C,0.22
667.84,780.0,0.02,0.06,C,0.23
667.84,785.0,0.02,0.06,C,0.23
667.84,790.0,0.02,0.06,C,0.24
667.84,520.0,166.99,0.07,C,0.54
667.84,525.0,144.18,0.07,C,0.53
667.84,540.0,145.48,0.07,C,0.5
667.84,545.0,139.96,0.07,C,0.47
667.84,560.0,115.26,0.07,C,0.44
667.84,565.0,119.66,0.07,C,0.42
667.84,570.0,98.19,0.07,C,0.4
667.84,580.0,101.31,0.07,C,0.39
667.84,590.0,89.7,0.07,C,0.35
667.84,600.0,75.58,0.07,C,0.31
667.84,605.0,71.68,0.07,C,0.28
667.84,610.0,76.52,0.07,C,0.29
667.84,615.0,60.08,0.07,C,0.28
667.84,620.0,56.54,0.07,C,0.26
667.84,625.0,55.43,0.07,C,0.25
667.84,630.0,47.5,0.07,C,0.24
667.84,635.0,37.56,0.07,C,0.24
667.84,640.0,42.0,0.07,C,0.23
667.84,645.0,36.14,0.07,C,0.22
667.84,650.0,25.89,0.07,C,0.22
667.84,655.0,22.14,0.07,C,0.2
667.84,656.0,25.03,0.07,C,0.21
667.84,657.0,25.11,0.07,C,0.2
667.84,658.0,19.9,0.07,C,0.2
667.84,659.0,25.61,0.07,C,0.2
667.84,660.0,18.9,0.07,C,0.19
667.84,661.0,23.83,0.07,C,0.2
667.84,662.0,17.25,0.07,C,0.2
667.84,663.0,16.7,0.07,C,0.19
667.84,664.0,16.2,0.07,C,0.19
667.84,665.0,15.58,0.07,C,0.19
667.84,666.0,14.83,0.07,C,0.19
667.84,667.0,14.24,0.07,C,0.18
667.84,668.0,13.52,0.07,C,0.18
667.84,669.0,13.05,0.07,C,0.18
667.84,670.0,12.43,0.07,C,0.18
667.84,671.0,11.74,0.07,C,0.18
667.84,672.0,11.35,0.07,C,0.18
667.84,673.0,10.5,0.07,C,0.18
667.84,674.0,10.08,0.07,C,0.18
667.84,675.0,9.7,0.07,C,0.17
667.84,676.0,9.33,0.07,C,0.17
667.84,677.0,8.81,0.07,C,0.17
667.84,678.0,8.19,0.07,C,0.17
667.84,679.0,7.54,0.07,C,0.17
667.84,680.0,7.18,0.07,C,0.17
667.84,681.0,6.75,0.07,C,0.17
667.84,682.0,6.55,0.07,C,0.16
667.84,683.0,6.04,0.07,C,0.16
667.84,684.0,5.82,0.07,C,0.16
667.84,685.0,5.26,0.07,C,0.16
667.84,686.0,4.93,0.07,C,0.16
667.84,687.0,4.61,0.07,C,0.16
667.84,688.0,4.33,0.07,C,0.15
667.84,689.0,3.99,0.07,C,0.15
667.84,690.0,3.84,0.07,C,0.15
667.84,691.0,3.4,0.07,C,0.15
667.84,692.0,3.18,0.07,C,0.15
667.84,693.0,2.75,0.07,C,0.15
667.84,694.0,2.53,0.07,C,0.15
667.84,695.0,2.58,0.07,C,0.15
667.84,696.0,2.37,0.07,C,0.15
667.84,697.0,2.06,0.07,C,0.15
667.84,698.0,1.92,0.07,C,0.15
667.84,699.0,1.67,0.07,C,0.15
667.84,700.0,1.67,0.07,C,0.14
667.84,701.0,1.49,0.07,C,0.14
667.84,702.0,2.07,0.07,C,0.14
667.84,703.0,1.23,0.07,C,0.14
667.84,704.0,1.1,0.07,C,0.14
667.84,705.0,1.11,0.07,C,0.14
667.84,706.0,0.95,0.07,C,0.14
667.84,707.0,0.85,0.07,C,0.14
667.84,708.0,0.85,0.07,C,0.14
667.84,709.0,0.72,0.07,C,0.14
667.84,710.0,0.68,0.07,C,0.14
667.84,715.0,0.44,0.07,C,0.14
667.84,720.0,0.25,0.07,C,0.14
667.84,725.0,0.19,0.07,C,0.14
667.84,730.0,0.13,0.07,C,0.14
667.84,735.0,0.1,0.07,C,0.15
667.84,740.0,0.1,0.07,C,0.15
667.84,745.0,0.07,0.07,C,0.15
667.84,750.0,0.06,0.07,C,0.16
667.84,755.0,0.04,0.07,C,0.17
667.84,760.0,0.04,0.07,C,0.18
667.84,765.0,0.03,0.07,C,0.18
667.84,770.0,0.03,0.07,C,0.19
667.84,775.0,0.04,0.07,C,0.19
667.84,780.0,0.03,0.07,C,0.2
667.84,785.0,0.03,0.07,C,0.21
667.84,790.0,0.03,0.07,C,0.22
667.84,520.0,156.12,0.09,C,0.53
667.84,525.0,143.8,0.09,C,0.52
667.84,530.0,144.93,0.09,C,0.5
667.84,535.0,133.96,0.09,C,0.48
667.84,540.0,134.84,0.09,C,0.45
667.84,545.0,130.22,0.09,C,0.44
667.84,550.0,124.58,0.09,C,0.43
667.84,555.0,114.0,0.09,C,0.42
667.84,560.0,109.29,0.09,C,0.41
667.84,565.0,104.4,0.09,C,0.4
667.84,570.0,98.51,0.09,C,0.38
667.84,575.0,100.65,0.09,C,0.37
667.84,580.0,88.24,0.09,C,0.37
667.84,585.0,90.57,0.09,C,0.35
667.84,590.0,80.32,0.09,C,0.34
667.84,595.0,73.99,0.09,C,0.3
667.84,600.0,70.35,0.09,C,0.3
667.84,601.0,83.11,0.09,C,0.3
667.84,602.0,77.87,0.09,C,0.29
667.84,603.0,75.05,0.09,C,0.29
667.84,604.0,82.71,0.09,C,0.3
667.84,605.0,64.67,0.09,C,0.29
667.84,606.0,82.43,0.09,C,0.29
667.84,607.0,86.85,0.09,C,0.29
667.84,608.0,79.23,0.09,C,0.27
667.84,609.0,77.63,0.09,C,0.29
667.84,610.0,77.72,0.09,C,0.28
667.84,611.0,76.54,0.09,C,0.28
667.84,612.0,76.45,0.09,C,0.27
667.84,613.0,75.55,0.09,C,0.27
667.84,614.0,63.35,0.09,C,0.27
667.84,615.0,62.24,0.09,C,0.26
667.84,616.0,63.91,0.09,C,0.27
667.84,619.0,52.87,0.09,C,0.27
667.84,620.0,51.0,0.09,C,0.25
667.84,621.0,66.64,0.09,C,0.26
667.84,622.0,65.12,0.09,C,0.25
667.84,623.0,54.73,0.09,C,0.25
667.84,624.0,57.7,0.09,C,0.25
667.84,625.0,48.11,0.09,C,0.24
667.84,626.0,61.88,0.09,C,0.25
667.84,627.0,46.67,0.09,C,0.25
667.84,628.0,55.04,0.09,C,0.24
667.84,629.0,52.31,0.09,C,0.25
667.84,630.0,43.59,0.09,C,0.24
667.84,631.0,56.29,0.09,C,0.24
667.84,632.0,56.16,0.09,C,0.24
667.84,635.0,44.9,0.09,C,0.23
667.84,636.0,52.95,0.09,C,0.23
667.84,637.0,52.01,0.09,C,0.23
667.84,638.0,51.1,0.09,C,0.23
667.84,639.0,44.04,0.09,C,0.23
667.84,640.0,34.21,0.09,C,0.22
667.84,641.0,40.43,0.09,C,0.22
667.84,642.0,47.19,0.09,C,0.22
667.84,643.0,32.1,0.09,C,0.22
667.84,644.0,39.2,0.09,C,0.22
667.84,645.0,31.04,0.09,C,0.22
667.84,646.0,36.14,0.09,C,0.22
667.84,647.0,29.86,0.09,C,0.21
667.84,648.0,38.04,0.09,C,0.21
667.84,649.0,32.83,0.09,C,0.21
667.84,650.0,26.76,0.09,C,0.21
667.84,651.0,33.73,0.09,C,0.21
667.84,652.0,34.9,0.09,C,0.21
667.84,653.0,37.99,0.09,C,0.2
667.84,654.0,23.51,0.09,C,0.2
667.84,655.0,27.42,0.09,C,0.2
667.84,656.0,27.48,0.09,C,0.2
667.84,657.0,28.27,0.09,C,0.2
667.84,658.0,28.29,0.09,C,0.19
667.84,659.0,24.28,0.09,C,0.2
667.84,660.0,19.95,0.09,C,0.19
667.84,661.0,19.15,0.09,C,0.19
667.84,662.0,18.5,0.09,C,0.19
667.84,663.0,18.12,0.09,C,0.19
667.84,664.0,17.43,0.09,C,0.19
667.84,665.0,16.96,0.09,C,0.19
667.84,666.0,16.11,0.09,C,0.18
667.84,667.0,15.5,0.09,C,0.18
667.84,668.0,14.24,0.09,C,0.18
667.84,669.0,14.25,0.09,C,0.18
667.84,670.0,13.93,0.09,C,0.18
667.84,671.0,13.09,0.09,C,0.18
667.84,672.0,12.62,0.09,C,0.17
667.84,673.0,12.2,0.09,C,0.17
667.84,674.0,11.3,0.09,C,0.17
667.84,675.0,11.0,0.09,C,0.17
667.84,676.0,9.76,0.09,C,0.17
667.84,677.0,10.12,0.09,C,0.17
667.84,678.0,9.12,0.09,C,0.17
667.84,679.0,8.99,0.09,C,0.17
667.84,680.0,8.63,0.09,C,0.16
667.84,681.0,8.22,0.09,C,0.16
667.84,682.0,7.57,0.09,C,0.16
667.84,683.0,7.26,0.09,C,0.16
667.84,684.0,6.9,0.09,C,0.16
667.84,685.0,6.5,0.09,C,0.16
667.84,686.0,6.12,0.09,C,0.16
667.84,687.0,5.8,0.09,C,0.16
667.84,688.0,5.11,0.09,C,0.15
667.84,689.0,5.05,0.09,C,0.15
667.84,690.0,4.76,0.09,C,0.15
667.84,691.0,4.44,0.09,C,0.15
667.84,692.0,3.86,0.09,C,0.15
667.84,693.0,3.96,0.09,C,0.15
667.84,694.0,3.68,0.09,C,0.15
667.84,695.0,3.38,0.09,C,0.15
667.84,696.0,3.26,0.09,C,0.15
667.84,697.0,2.99,0.09,C,0.15
667.84,698.0,2.76,0.09,C,0.15
667.84,699.0,3.72,0.09,C,0.15
667.84,700.0,2.47,0.09,C,0.15
667.84,701.0,2.25,0.09,C,0.15
667.84,702.0,2.09,0.09,C,0.14
667.84,703.0,1.86,0.09,C,0.14
667.84,704.0,1.81,0.09,C,0.14
667.84,705.0,1.65,0.09,C,0.14
667.84,706.0,1.54,0.09,C,0.14
667.84,707.0,1.42,0.09,C,0.14
667.84,708.0,1.31,0.09,C,0.14
667.84,709.0,1.09,0.09,C,0.14
667.84,710.0,1.14,0.09,C,0.14
667.84,711.0,1.05,0.09,C,0.14
667.84,712.0,0.95,0.09,C,0.14
667.84,713.0,0.91,0.09,C,0.14
667.84,714.0,0.79,0.09,C,0.14
667.84,715.0,0.76,0.09,C,0.14
667.84,716.0,0.65,0.09,C,0.14
667.84,717.0,0.59,0.09,C,0.14
667.84,718.0,0.58,0.09,C,0.14
667.84,719.0,0.53,0.09,C,0.14
667.84,720.0,0.52,0.09,C,0.14
667.84,725.0,0.35,0.09,C,0.14
667.84,730.0,0.26,0.09,C,0.14
667.84,735.0,0.18,0.09,C,0.14
667.84,740.0,0.14,0.09,C,0.15
667.84,745.0,0.1,0.09,C,0.15
667.84,750.0,0.08,0.09,C,0.15
667.84,755.0,0.08,0.09,C,0.16
667.84,760.0,0.08,0.09,C,0.16
667.84,765.0,0.06,0.09,C,0.17
667.84,770.0,0.06,0.09,C,0.17
667.84,775.0,0.04,0.09,C,0.18
667.84,780.0,0.04,0.09,C,0.19
667.84,785.0,0.06,0.09,C,0.19
667.84,790.0,0.04,0.09,C,0.19
667.84,795.0,0.03,0.09,C,0.2
667.84,800.0,0.03,0.09,C,0.21
667.84,805.0,0.03,0.09,C,0.21
667.84,810.0,0.03,0.09,C,0.22
667.84,815.0,0.03,0.09,C,0.23
667.84,600.0,88.29,0.11,C,0.28
667.84,610.0,76.79,0.11,C,0.27
667.84,620.0,56.65,0.11,C,0.26
667.84,625.0,52.0,0.11,C,0.25
667.84,630.0,47.75,0.11,C,0.24
667.84,640.0,40.0,0.11,C,0.22
667.84,645.0,39.0,0.11,C,0.22
667.84,655.0,23.17,0.11,C,0.19
667.84,660.0,20.87,0.11,C,0.18
667.84,661.0,24.23,0.11,C,0.18
667.84,662.0,30.57,0.11,C,0.18
667.84,663.0,18.5,0.11,C,0.18
667.84,664.0,18.17,0.11,C,0.18
667.84,665.0,17.58,0.11,C,0.18
667.84,666.0,17.0,0.11,C,0.17
667.84,667.0,20.85,0.11,C,0.18
667.84,668.0,19.04,0.11,C,0.17
667.84,669.0,18.11,0.11,C,0.17
667.84,670.0,14.41,0.11,C,0.17
667.84,671.0,17.04,0.11,C,0.17
667.84,672.0,13.26,0.11,C,0.17
667.84,673.0,16.14,0.11,C,0.17
667.84,674.0,11.7,0.11,C,0.17
667.84,675.0,11.25,0.11,C,0.17
667.84,676.0,10.45,0.11,C,0.16
667.84,677.0,13.8,0.11,C,0.16
667.84,678.0,9.55,0.11,C,0.16
667.84,679.0,9.09,0.11,C,0.16
667.84,680.0,9.3,0.11,C,0.16
667.84,681.0,11.34,0.11,C,0.16
667.84,682.0,10.58,0.11,C,0.16
667.84,683.0,7.88,0.11,C,0.15
667.84,684.0,6.96,0.11,C,0.15
667.84,685.0,6.81,0.11,C,0.15
667.84,686.0,6.82,0.11,C,0.15
667.84,687.0,6.12,0.11,C,0.15
667.84,688.0,5.98,0.11,C,0.15
667.84,689.0,5.71,0.11,C,0.15
667.84,690.0,5.45,0.11,C,0.15
667.84,691.0,4.97,0.11,C,0.15
667.84,692.0,4.77,0.11,C,0.15
667.84,693.0,6.1,0.11,C,0.15
667.84,694.0,5.89,0.11,C,0.15
667.84,695.0,3.96,0.11,C,0.15
667.84,696.0,3.43,0.11,C,0.14
667.84,697.0,3.4,0.11,C,0.14
667.84,698.0,4.95,0.11,C,0.14
667.84,699.0,2.85,0.11,C,0.14
667.84,700.0,2.87,0.11,C,0.14
667.84,701.0,3.78,0.11,C,0.14
667.84,702.0,2.37,0.11,C,0.14
667.84,704.0,2.22,0.11,C,0.14
667.84,705.0,2.04,0.11,C,0.14
667.84,706.0,1.76,0.11,C,0.14
667.84,707.0,2.49,0.11,C,0.14
667.84,708.0,2.5,0.11,C,0.14
667.84,709.0,1.52,0.11,C,0.14
667.84,710.0,1.4,0.11,C,0.14
667.84,715.0,0.93,0.11,C,0.14
667.84,720.0,0.69,0.11,C,0.14
667.84,725.0,0.45,0.11,C,0.14
667.84,730.0,0.35,0.11,C,0.14
667.84,740.0,0.18,0.11,C,0.14
667.84,745.0,0.14,0.11,C,0.14
667.84,750.0,0.11,0.11,C,0.15
667.84,760.0,0.1,0.11,C,0.15
667.84,765.0,0.08,0.11,C,0.16
667.84,770.0,0.11,0.11,C,0.16
667.84,520.0,154.34,0.13,C,0.46
667.84,525.0,149.89,0.13,C,0.44
667.84,530.0,147.13,0.13,C,0.43
667.84,535.0,150.9,0.13,C,0.43
667.84,536.0,131.69,0.13,C,0.46
667.84,537.0,133.75,0.13,C,0.53
667.84,538.0,83.0,0.13,C,0.43
667.84,539.0,121.68,0.13,C,0.0
667.84,540.0,134.5,0.13,C,0.41
667.84,541.0,117.98,0.13,C,0.0
667.84,542.0,143.65,0.13,C,0.41
667.84,543.0,142.06,0.13,C,0.41
667.84,544.0,132.99,0.13,C,0.4
667.84,545.0,130.25,0.13,C,0.4
667.84,546.0,121.49,0.13,C,0.45
667.84,547.0,124.79,0.13,C,0.4
667.84,548.0,137.87,0.13,C,0.39
667.84,549.0,126.21,0.13,C,0.39
667.84,550.0,124.87,0.13,C,0.39
667.84,551.0,122.34,0.13,C,0.39
667.84,552.0,141.45,0.13,C,0.39
667.84,553.0,139.18,0.13,C,0.38
667.84,554.0,121.73,0.13,C,0.38
667.84,555.0,124.01,0.13,C,0.38
667.84,556.0,113.93,0.13,C,0.38
667.84,557.0,128.2,0.13,C,0.38
667.84,558.0,112.62,0.13,C,0.37
667.84,559.0,118.95,0.13,C,0.37
667.84,560.0,115.0,0.13,C,0.38
667.84,561.0,120.38,0.13,C,0.37
667.84,562.0,124.38,0.13,C,0.37
667.84,563.0,125.15,0.13,C,0.36
667.84,564.0,123.12,0.13,C,0.36
667.84,565.0,111.9,0.13,C,0.36
667.84,566.0,80.71,0.13,C,0.38
667.84,567.0,120.69,0.13,C,0.36
667.84,568.0,100.84,0.13,C,0.35
667.84,569.0,122.6,0.13,C,0.35
667.84,570.0,105.65,0.13,C,0.36
667.84,571.0,111.94,0.13,C,0.35
667.84,572.0,103.41,0.13,C,0.35
667.84,573.0,107.25,0.13,C,0.34
667.84,574.0,101.0,0.13,C,0.34
667.84,575.0,101.08,0.13,C,0.35
667.84,576.0,103.68,0.13,C,0.34
667.84,577.0,102.69,0.13,C,0.34
667.84,578.0,97.52,0.13,C,0.33
667.84,579.0,101.75,0.13,C,0.44
667.84,580.0,96.0,0.13,C,0.34
667.84,581.0,96.0,0.13,C,0.32
667.84,582.0,106.26,0.13,C,0.33
667.84,583.0,85.49,0.13,C,0.31
667.84,584.0,99.61,0.13,C,0.31
667.84,585.0,91.9,0.13,C,0.31
667.84,586.0,91.36,0.13,C,0.31
667.84,587.0,93.23,0.13,C,0.42
667.84,588.0,93.5,0.13,C,0.31
667.84,589.0,91.13,0.13,C,0.3
667.84,590.0,87.93,0.13,C,0.3
667.84,591.0,91.87,0.13,C,0.3
667.84,592.0,86.0,0.13,C,0.31
667.84,593.0,77.37,0.13,C,0.31
667.84,594.0,78.68,0.13,C,0.3
667.84,595.0,77.26,0.13,C,0.29
667.84,596.0,96.13,0.13,C,0.29
667.84,597.0,75.12,0.13,C,0.29
667.84,598.0,78.99,0.13,C,0.28
667.84,599.0,83.62,0.13,C,0.28
667.84,600.0,76.86,0.13,C,0.28
667.84,601.0,68.45,0.13,C,0.29
667.84,602.0,75.27,0.13,C,0.29
667.84,603.0,74.33,0.13,C,0.28
667.84,604.0,73.43,0.13,C,0.28
667.84,605.0,72.28,0.13,C,0.28
667.84,606.0,79.95,0.13,C,0.27
667.84,607.0,71.79,0.13,C,0.27
667.84,608.0,69.28,0.13,C,0.27
667.84,609.0,72.24,0.13,C,0.27
667.84,610.0,68.92,0.13,C,0.26
667.84,611.0,71.32,0.13,C,0.27
667.84,612.0,77.93,0.13,C,0.27
667.84,613.0,57.23,0.13,C,0.26
667.84,614.0,58.25,0.13,C,0.26
667.84,615.0,71.66,0.13,C,0.25
667.84,616.0,70.72,0.13,C,0.25
667.84,617.0,63.74,0.13,C,0.25
667.84,618.0,65.98,0.13,C,0.25
667.84,619.0,60.8,0.13,C,0.25
667.84,620.0,58.4,0.13,C,0.24
667.84,621.0,74.08,0.13,C,0.24
667.84,622.0,56.14,0.13,C,0.24
667.84,623.0,56.33,0.13,C,0.25
667.84,624.0,64.2,0.13,C,0.24
667.84,625.0,53.4,0.13,C,0.24
667.84,626.0,48.75,0.13,C,0.24
667.84,627.0,63.63,0.13,C,0.24
667.84,628.0,60.46,0.13,C,0.24
667.84,629.0,59.4,0.13,C,0.23
667.84,630.0,52.52,0.13,C,0.23
667.84,631.0,48.5,0.13,C,0.23
667.84,632.0,48.3,0.13,C,0.23
667.84,633.0,40.35,0.13,C,0.23
667.84,634.0,55.6,0.13,C,0.23
667.84,635.0,45.53,0.13,C,0.22
667.84,636.0,54.72,0.13,C,0.23
667.84,637.0,43.12,0.13,C,0.23
667.84,638.0,37.04,0.13,C,0.22
667.84,639.0,36.22,0.13,C,0.22
667.84,640.0,36.4,0.13,C,0.22
667.84,641.0,47.31,0.13,C,0.21
667.84,642.0,51.91,0.13,C,0.22
667.84,643.0,42.37,0.13,C,0.22
667.84,644.0,33.92,0.13,C,0.21
667.84,645.0,32.4,0.13,C,0.21
667.84,646.0,42.28,0.13,C,0.21
667.84,647.0,35.29,0.13,C,0.21
667.84,648.0,40.37,0.13,C,0.21
667.84,649.0,41.22,0.13,C,0.2
667.84,650.0,33.2,0.13,C,0.19
667.84,651.0,32.26,0.13,C,0.19
667.84,652.0,30.5,0.13,C,0.19
667.84,653.0,37.76,0.13,C,0.19
667.84,654.0,30.03,0.13,C,0.19
667.84,655.0,25.12,0.13,C,0.19
667.84,656.0,23.98,0.13,C,0.19
667.84,657.0,32.54,0.13,C,0.19
667.84,658.0,35.42,0.13,C,0.19
667.84,659.0,25.22,0.13,C,0.18
667.84,660.0,21.72,0.13,C,0.18
667.84,661.0,20.86,0.13,C,0.18
667.84,662.0,20.0,0.13,C,0.18
667.84,663.0,18.57,0.13,C,0.18
667.84,664.0,18.78,0.13,C,0.18
667.84,665.0,18.24,0.13,C,0.17
667.84,666.0,17.59,0.13,C,0.17
667.84,667.0,16.97,0.13,C,0.18
667.84,668.0,16.55,0.13,C,0.17
667.84,669.0,15.99,0.13,C,0.17
667.84,670.0,15.28,0.13,C,0.17
667.84,671.0,14.58,0.13,C,0.17
667.84,672.0,14.22,0.13,C,0.17
667.84,673.0,13.65,0.13,C,0.17
667.84,674.0,12.97,0.13,C,0.17
667.84,675.0,12.4,0.13,C,0.16
667.84,676.0,11.26,0.13,C,0.16
667.84,677.0,10.77,0.13,C,0.16
667.84,678.0,10.92,0.13,C,0.16
667.84,679.0,10.36,0.13,C,0.16
667.84,680.0,10.2,0.13,C,0.16
667.84,681.0,9.62,0.13,C,0.16
667.84,682.0,8.53,0.13,C,0.16
667.84,683.0,11.26,0.13,C,0.16
667.84,684.0,8.0,0.13,C,0.16
667.84,685.0,7.95,0.13,C,0.15
667.84,686.0,7.42,0.13,C,0.15
667.84,687.0,6.61,0.13,C,0.15
667.84,688.0,6.74,0.13,C,0.15
667.84,689.0,6.34,0.13,C,0.15
667.84,690.0,6.04,0.13,C,0.15
667.84,691.0,5.47,0.13,C,0.15
667.84,692.0,5.38,0.13,C,0.15
667.84,693.0,5.09,0.13,C,0.15
667.84,694.0,4.43,0.13,C,0.15
667.84,695.0,4.55,0.13,C,0.15
667.84,696.0,4.14,0.13,C,0.14
667.84,697.0,3.9,0.13,C,0.14
667.84,698.0,3.85,0.13,C,0.14
667.84,699.0,3.56,0.13,C,0.14
667.84,700.0,3.43,0.13,C,0.14
667.84,701.0,3.02,0.13,C,0.14
667.84,702.0,2.92,0.13,C,0.14
667.84,703.0,3.99,0.13,C,0.14
667.84,704.0,2.67,0.13,C,0.14
667.84,705.0,2.45,0.13,C,0.14
667.84,706.0,2.16,0.13,C,0.14
667.84,707.0,2.15,0.13,C,0.14
667.84,708.0,2.03,0.13,C,0.14
667.84,709.0,1.74,0.13,C,0.14
667.84,710.0,1.77,0.13,C,0.14
667.84,715.0,1.27,0.13,C,0.14
667.84,720.0,0.92,0.13,C,0.14
667.84,725.0,0.66,0.13,C,0.13
667.84,730.0,0.46,0.13,C,0.14
667.84,735.0,0.34,0.13,C,0.14
667.84,740.0,0.24,0.13,C,0.14
667.84,745.0,0.18,0.13,C,0.14
667.84,750.0,0.15,0.13,C,0.14
667.84,755.0,0.12,0.13,C,0.15
