S0,K,C_mkt,T,type,iv
677.630126953125,653.0,25.13,0.05848426711130137,C,0.2477492218017578
677.630126953125,653.0,3.06,0.05848426711130137,P,0.16584086120605473
677.630126953125,654.0,24.3,0.05848426711130137,C,0.24683370361328127
677.630126953125,654.0,3.08,0.05848426711130137,P,0.16413189392089844
677.630126953125,655.0,28.44,0.05848426711130137,C,0.24250025085449217
677.630126953125,655.0,3.14,0.05848426711130137,P,0.16211775390625
677.630126953125,656.0,28.49,0.05848426711130137,C,0.23847197082519528
677.630126953125,656.0,3.09,0.05848426711130137,P,0.1606224075317383
677.630126953125,657.0,29.21,0.05848426711130137,C,0.23676300354003904
677.630126953125,657.0,3.54,0.05848426711130137,P,0.15876085388183597
677.630126953125,658.0,26.03,0.05848426711130137,C,0.2337723107910156
677.630126953125,658.0,2.87,0.05848426711130137,P,0.1573570593261719
677.630126953125,659.0,29.55,0.05848426711130137,C,0.22937782348632813
677.630126953125,659.0,3.77,0.05848426711130137,P,0.15561757476806642
677.630126953125,660.0,28.15,0.05848426711130137,C,0.22721109710693355
677.630126953125,660.0,3.85,0.05848426711130137,P,0.15372550384521483
677.630126953125,661.0,25.58,0.05848426711130137,C,0.22348798980712886
677.630126953125,661.0,4.41,0.05848426711130137,P,0.15171136383056644
677.630126953125,662.0,23.5,0.05848426711130137,C,0.22046677978515622
677.630126953125,662.0,4.31,0.05848426711130137,P,0.15046015563964849
677.630126953125,663.0,26.02,0.05848426711130137,C,0.21787281158447264
677.630126953125,663.0,4.77,0.05848426711130137,P,0.14884274017333982
677.630126953125,664.0,24.18,0.05848426711130137,C,0.21640798248291016
677.630126953125,664.0,4.5,0.05848426711130137,P,0.14652342742919922
677.630126953125,665.0,20.51,0.05848426711130137,C,0.21356987609863282
677.630126953125,665.0,4.7,0.05848426711130137,P,0.14493652923583983
677.630126953125,666.0,23.68,0.05848426711130137,C,0.21109797698974608
677.630126953125,666.0,5.35,0.05848426711130137,P,0.14298342376708983
677.630126953125,667.0,22.88,0.05848426711130137,C,0.2066119378662109
677.630126953125,667.0,5.8,0.05848426711130137,P,0.14087773193359376
677.630126953125,668.0,21.95,0.05848426711130137,C,0.2048419360351562
677.630126953125,668.0,6.09,0.05848426711130137,P,0.13843635009765626
677.630126953125,669.0,17.44,0.05848426711130137,C,0.20212589874267578
677.630126953125,669.0,5.89,0.05848426711130137,P,0.13706307281494146
677.630126953125,670.0,17.4,0.05848426711130137,C,0.20066106964111324
677.630126953125,670.0,5.8,0.05848426711130137,P,0.135048932800293
677.630126953125,671.0,16.2,0.05848426711130137,C,0.19693796234130856
677.630126953125,671.0,6.55,0.05848426711130137,P,0.1329737582397461
677.630126953125,672.0,14.96,0.05848426711130137,C,0.19428295959472658
677.630126953125,672.0,7.05,0.05848426711130137,P,0.13129530822753904
677.630126953125,673.0,14.54,0.05848426711130137,C,0.19208571594238283
677.630126953125,673.0,7.23,0.05848426711130137,P,0.12894547821044922
677.630126953125,674.0,14.0,0.05848426711130137,C,0.18940019592285157
677.630126953125,674.0,7.38,0.05848426711130137,P,0.12711444183349607
677.630126953125,675.0,13.58,0.05848426711130137,C,0.18686726226806644
677.630126953125,675.0,7.21,0.05848426711130137,P,0.12488668090820312
677.630126953125,676.0,12.39,0.05848426711130137,C,0.18372398315429686
677.630126953125,676.0,7.96,0.05848426711130137,P,0.12256736816406251
677.630126953125,677.0,12.46,0.05848426711130137,C,0.1805501867675781
677.630126953125,677.0,7.81,0.05848426711130137,P,0.1202785726928711
677.630126953125,678.0,11.98,0.05848426711130137,C,0.17881070220947265
677.630126953125,678.0,8.64,0.05848426711130137,P,0.1183254672241211
677.630126953125,679.0,11.28,0.05848426711130137,C,0.1765829412841797
677.630126953125,679.0,8.6,0.05848426711130137,P,0.11515167083740235
677.630126953125,680.0,10.7,0.05848426711130137,C,0.17343966217041018
677.630126953125,680.0,8.96,0.05848426711130137,P,0.11420563537597657
677.630126953125,681.0,10.1,0.05848426711130137,C,0.1718527639770508
677.630126953125,681.0,9.73,0.05848426711130137,P,0.11084873535156249
677.630126953125,682.0,9.41,0.05848426711130137,C,0.170204831237793
677.630126953125,682.0,10.64,0.05848426711130137,P,0.10846838806152344
677.630126953125,683.0,8.87,0.05848426711130137,C,0.1671225866699219
677.630126953125,683.0,10.53,0.05848426711130137,P,0.10617959259033202
677.630126953125,684.0,8.33,0.05848426711130137,C,0.1651694812011719
677.630126953125,684.0,11.25,0.05848426711130137,P,0.10303631347656249
677.630126953125,685.0,7.85,0.05848426711130137,C,0.16327741027832032
677.630126953125,685.0,11.75,0.05848426711130137,P,0.09986251708984376
677.630126953125,686.0,7.25,0.05848426711130137,C,0.16144637390136718
677.630126953125,686.0,12.22,0.05848426711130137,P,0.0975126870727539
677.630126953125,687.0,6.23,0.05848426711130137,C,0.15906602661132813
677.630126953125,687.0,12.78,0.05848426711130137,P,0.09565113342285157
677.630126953125,688.0,5.9,0.05848426711130137,C,0.1568687829589844
677.630126953125,688.0,13.37,0.05848426711130137,P,0.09275199249267577
677.630126953125,689.0,5.49,0.05848426711130137,C,0.1550377465820313
677.630126953125,689.0,13.85,0.05848426711130137,P,0.08863216064453125
677.630126953125,690.0,5.38,0.05848426711130137,C,0.15357291748046875
677.630126953125,690.0,13.74,0.05848426711130137,P,0.08518370880126955
677.630126953125,691.0,4.95,0.05848426711130137,C,0.15067377655029301
677.630126953125,691.0,12.16,0.05848426711130137,P,0.07914128875732424
677.630126953125,692.0,4.37,0.05848426711130137,C,0.14862911926269531
677.630126953125,692.0,16.0,0.05848426711130137,P,0.06769731140136721
677.630126953125,693.0,4.21,0.05848426711130137,C,0.14676756561279297
677.630126953125,693.0,14.91,0.05848426711130137,P,0.07038283142089845
677.630126953125,694.0,3.6,0.05848426711130137,C,0.14493652923583983
677.630126953125,694.0,16.36,0.05848426711130137,P,0.058847302246093754
677.630126953125,695.0,3.32,0.05848426711130137,C,0.1442346319580078
677.630126953125,695.0,17.71,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,696.0,2.9,0.05848426711130137,C,0.14252566467285155
677.630126953125,696.0,14.85,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,697.0,2.78,0.05848426711130137,C,0.14106083557128907
677.630126953125,697.0,15.7,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,698.0,2.45,0.05848426711130137,C,0.139657041015625
677.630126953125,698.0,16.65,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,699.0,2.28,0.05848426711130137,C,0.13810066009521482
677.630126953125,699.0,21.28,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,700.0,2.14,0.05848426711130137,C,0.1368494519042969
677.630126953125,700.0,21.87,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,701.0,1.84,0.05848426711130137,C,0.13501841552734378
677.630126953125,701.0,23.0,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,702.0,1.74,0.05848426711130137,C,0.13446910461425782
677.630126953125,702.0,33.65,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,703.0,1.47,0.05848426711130137,C,0.13367565551757812
677.630126953125,703.0,41.5,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,704.0,1.35,0.05848426711130137,C,0.13196668823242189
677.630126953125,704.0,40.98,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,705.0,1.26,0.05848426711130137,C,0.13068496276855468
677.630126953125,705.0,36.23,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,706.0,1.05,0.05848426711130137,C,0.13056289367675777
677.630126953125,706.0,24.54,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,707.0,0.91,0.05848426711130137,C,0.12983047912597656
677.630126953125,708.0,0.88,0.05848426711130137,C,0.12836565002441402
677.630126953125,708.0,21.9,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,709.0,0.7,0.05848426711130137,C,0.1276332354736328
677.630126953125,710.0,0.71,0.05848426711130137,C,0.1277553045654297
677.630126953125,710.0,30.14,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,715.0,0.38,0.05848426711130137,C,0.12391012817382813
677.630126953125,715.0,39.71,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,720.0,0.22,0.05848426711130137,C,0.12671771728515624
677.630126953125,720.0,41.78,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,725.0,0.15,0.05848426711130137,C,0.1274501318359375
677.630126953125,725.0,44.01,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,730.0,0.15,0.05848426711130137,C,0.13208875732421876
677.630126953125,730.0,46.96,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,735.0,0.07,0.05848426711130137,C,0.1362391064453125
677.630126953125,740.0,0.06,0.05848426711130137,C,0.143563251953125
677.630126953125,745.0,0.07,0.05848426711130137,C,0.14991084472656252
677.630126953125,750.0,0.05,0.05848426711130137,C,0.159188095703125
677.630126953125,750.0,67.52,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,755.0,0.05,0.05848426711130137,C,0.16407085937500002
677.630126953125,755.0,84.14,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,760.0,0.03,0.05848426711130137,C,0.17285983398437502
677.630126953125,765.0,0.04,0.05848426711130137,C,0.176766044921875
677.630126953125,770.0,0.03,0.05848426711130137,C,0.18555501953124998
677.630126953125,770.0,84.57,0.05848426711130137,P,1.0000000000000003e-05
677.630126953125,775.0,0.03,0.05848426711130137,C,0.19336744140625
677.630126953125,780.0,0.03,0.05848426711130137,C,0.20117986328124998
677.630126953125,785.0,0.02,0.05848426711130137,C,0.20996883789062498
677.630126953125,790.0,0.03,0.05848426711130137,C,0.21778125976562498
677.630126953125,400.0,280.13,0.07766234607470826,C,1.1258588629150392
677.630126953125,400.0,0.05,0.07766234607470826,P,0.63867548828125
677.630126953125,405.0,0.06,0.07766234607470826,P,0.6250037500000001
677.630126953125,410.0,0.06,0.07766234607470826,P,0.6191444335937502
677.630126953125,415.0,0.07,0.07766234607470826,P,0.6054726953125001
677.630126953125,420.0,0.07,0.07766234607470826,P,0.5918009570312501
677.630126953125,425.0,0.08,0.07766234607470826,P,0.586918193359375
677.630126953125,430.0,0.11,0.07766234607470826,P,0.5800823242187501
677.630126953125,435.0,0.09,0.07766234607470826,P,0.5664105859375
677.630126953125,440.0,0.09,0.07766234607470826,P,0.559574716796875
677.630126953125,445.0,0.1,0.07766234607470826,P,0.551762294921875
677.630126953125,450.0,0.1,0.07766234607470826,P,0.5380905566406251
677.630126953125,455.0,0.1,0.07766234607470826,P,0.5302781347656251
677.630126953125,460.0,0.12,0.07766234607470826,P,0.5214891601562499
677.630126953125,465.0,0.14,0.07766234607470826,P,0.5122119091796875
677.630126953125,470.0,0.12,0.07766234607470826,P,0.5029346582031251
677.630126953125,475.0,0.15,0.07766234607470826,P,0.495122236328125
677.630126953125,480.0,0.16,0.07766234607470826,P,0.485356708984375
677.630126953125,485.0,0.18,0.07766234607470826,P,0.47559118164062497
677.630126953125,490.0,0.2,0.07766234607470826,P,0.46484910156250003
677.630126953125,495.0,0.22,0.07766234607470826,P,0.45215391601562505
677.630126953125,500.0,0.23,0.07766234607470826,P,0.4467828759765625
677.630126953125,505.0,0.23,0.07766234607470826,P,0.43848217773437503
677.630126953125,510.0,0.24,0.07766234607470826,P,0.42774009765625004
677.630126953125,515.0,0.27,0.07766234607470826,P,0.41870698486328123
677.630126953125,520.0,166.99,0.07766234607470826,C,0.6737703521728517
677.630126953125,520.0,0.25,0.07766234607470826,P,0.4094297338867187
677.630126953125,525.0,144.18,0.07766234607470826,C,0.6511265356445313
677.630126953125,525.0,0.31,0.07766234607470826,P,0.40161731201171874
677.630126953125,530.0,0.29,0.07766234607470826,P,0.38843385009765624
677.630126953125,535.0,0.31,0.07766234607470826,P,0.3815979809570312
677.630126953125,540.0,145.48,0.07766234607470826,C,0.6018716571044924
677.630126953125,540.0,0.38,0.07766234607470826,P,0.37256486816406253
677.630126953125,545.0,139.96,0.07766234607470826,C,0.5835612933349608
677.630126953125,545.0,0.37,0.07766234607470826,P,0.36206692626953124
677.630126953125,550.0,0.45,0.07766234607470826,P,0.352545537109375
677.630126953125,555.0,0.49,0.07766234607470826,P,0.3438786315917969
677.630126953125,560.0,111.22,0.07766234607470826,C,0.5335740002441407
677.630126953125,560.0,0.5,0.07766234607470826,P,0.33264827514648443
677.630126953125,565.0,119.66,0.07766234607470826,C,0.5136767382812499
677.630126953125,565.0,0.5,0.07766234607470826,P,0.3242255078124999
677.630126953125,570.0,98.19,0.07766234607470826,C,0.5017750018310547
677.630126953125,570.0,0.61,0.07766234607470826,P,0.313483427734375
677.630126953125,575.0,0.64,0.07766234607470826,P,0.3034737622070312
677.630126953125,580.0,100.4,0.07766234607470826,C,0.5036365554809571
677.630126953125,580.0,0.71,0.07766234607470826,P,0.2954172021484375
677.630126953125,585.0,0.76,0.07766234607470826,P,0.28528546752929684
677.630126953125,590.0,89.7,0.07766234607470826,C,0.46857220886230466
677.630126953125,590.0,0.84,0.07766234607470826,P,0.27600821655273433
677.630126953125,595.0,0.9,0.07766234607470826,P,0.2657544128417969
677.630126953125,600.0,85.69,0.07766234607470826,C,0.40552352294921873
677.630126953125,600.0,1.01,0.07766234607470826,P,0.2576978527832031
677.630126953125,605.0,82.55,0.07766234607470826,C,0.3899902310180664
677.630126953125,605.0,1.08,0.07766234607470826,P,0.2478712908935547
677.630126953125,610.0,76.52,0.07766234607470826,C,0.3695131408691406
677.630126953125,610.0,1.33,0.07766234607470826,P,0.23883817810058594
677.630126953125,615.0,60.08,0.07766234607470826,C,0.3569705416870117
677.630126953125,615.0,1.41,0.07766234607470826,P,0.23059851440429688
677.630126953125,620.0,66.2,0.07766234607470826,C,0.339301040649414
677.630126953125,620.0,1.63,0.07766234607470826,P,0.22284712707519527
677.630126953125,625.0,58.25,0.07766234607470826,C,0.32413395599365225
677.630126953125,625.0,1.83,0.07766234607470826,P,0.2142412561035156
677.630126953125,630.0,55.03,0.07766234607470826,C,0.31238480590820306
677.630126953125,630.0,2.08,0.07766234607470826,P,0.2063067651367187
677.630126953125,635.0,52.05,0.07766234607470826,C,0.29560030578613283
677.630126953125,635.0,2.35,0.07766234607470826,P,0.19800606689453126
677.630126953125,640.0,44.13,0.07766234607470826,C,0.28253891296386713
677.630126953125,640.0,2.73,0.07766234607470826,P,0.19062088684082032
677.630126953125,645.0,38.1,0.07766234607470826,C,0.267310793762207
677.630126953125,645.0,3.17,0.07766234607470826,P,0.1826863958740234
677.630126953125,650.0,34.93,0.07766234607470826,C,0.25287612365722656
677.630126953125,650.0,3.74,0.07766234607470826,P,0.1744162149047852
677.630126953125,655.0,30.44,0.07766234607470826,C,0.2425612854003906
677.630126953125,655.0,4.86,0.07766234607470826,P,0.16632913757324225
677.630126953125,656.0,33.62,0.07766234607470826,C,0.237739556274414
677.630126953125,656.0,4.83,0.07766234607470826,P,0.16498637756347656
677.630126953125,657.0,29.22,0.07766234607470826,C,0.23593903717041015
677.630126953125,657.0,3.99,0.07766234607470826,P,0.16303327209472657
677.630126953125,658.0,20.14,0.07766234607470826,C,0.2337723107910156
677.630126953125,658.0,5.29,0.07766234607470826,P,0.1613243048095703
677.630126953125,659.0,23.58,0.07766234607470826,C,0.23011023803710937
677.630126953125,659.0,5.51,0.07766234607470826,P,0.15982895843505857
677.630126953125,660.0,26.8,0.07766234607470826,C,0.22992713439941403
677.630126953125,660.0,5.24,0.07766234607470826,P,0.15805895660400393
677.630126953125,661.0,24.18,0.07766234607470826,C,0.2270890280151367
677.630126953125,661.0,5.77,0.07766234607470826,P,0.15677723114013675
677.630126953125,662.0,25.78,0.07766234607470826,C,0.2230607479858398
677.630126953125,662.0,5.9,0.07766234607470826,P,0.1544579183959961
677.630126953125,663.0,25.01,0.07766234607470826,C,0.22010057250976559
677.630126953125,663.0,6.16,0.07766234607470826,P,0.1530846411132813
677.630126953125,664.0,26.25,0.07766234607470826,C,0.21900195068359374
677.630126953125,664.0,6.55,0.07766234607470826,P,0.15143670837402345
677.630126953125,665.0,22.34,0.07766234607470826,C,0.21613332702636717
677.630126953125,665.0,6.58,0.07766234607470826,P,0.14994136199951175
677.630126953125,666.0,26.02,0.07766234607470826,C,0.21250177154541017
677.630126953125,666.0,7.07,0.07766234607470826,P,0.1476220492553711
677.630126953125,667.0,23.58,0.07766234607470826,C,0.21122004608154293
677.630126953125,667.0,7.0,0.07766234607470826,P,0.1453027365112305
677.630126953125,668.0,23.73,0.07766234607470826,C,0.20877866424560543
677.630126953125,668.0,7.35,0.07766234607470826,P,0.1439599765014648
677.630126953125,669.0,20.99,0.07766234607470826,C,0.20673400695800775
677.630126953125,669.0,7.46,0.07766234607470826,P,0.14273928558349608
677.630126953125,670.0,19.7,0.07766234607470826,C,0.20462831512451168
677.630126953125,670.0,7.57,0.07766234607470826,P,0.14054204193115233
677.630126953125,671.0,18.6,0.07766234607470826,C,0.20290408920288083
677.630126953125,671.0,8.39,0.07766234607470826,P,0.13822272918701173
677.630126953125,672.0,17.83,0.07766234607470826,C,0.19977606872558595
677.630126953125,672.0,8.45,0.07766234607470826,P,0.13706307281494146
677.630126953125,673.0,20.04,0.07766234607470826,C,0.19742623870849607
677.630126953125,673.0,8.85,0.07766234607470826,P,0.13480479461669925
677.630126953125,674.0,16.45,0.07766234607470826,C,0.1955036505126953
677.630126953125,674.0,8.43,0.07766234607470826,P,0.1327906546020508
677.630126953125,675.0,15.79,0.07766234607470826,C,0.19214675048828128
677.630126953125,675.0,8.94,0.07766234607470826,P,0.13187513641357423
677.630126953125,676.0,15.12,0.07766234607470826,C,0.19113968048095703
677.630126953125,676.0,9.62,0.07766234607470826,P,0.12857927093505855
677.630126953125,677.0,14.16,0.07766234607470826,C,0.189735885925293
677.630126953125,677.0,10.2,0.07766234607470826,P,0.127938408203125
677.630126953125,678.0,13.46,0.07766234607470826,C,0.18610433044433594
677.630126953125,678.0,10.27,0.07766234607470826,P,0.12552754364013674
677.630126953125,679.0,13.59,0.07766234607470826,C,0.18470053588867186
677.630126953125,679.0,10.32,0.07766234607470826,P,0.12305564453125001
677.630126953125,680.0,12.97,0.07766234607470826,C,0.1825948440551758
677.630126953125,680.0,10.84,0.07766234607470826,P,0.12101098724365235
677.630126953125,681.0,11.61,0.07766234607470826,C,0.18010768630981444
677.630126953125,681.0,11.18,0.07766234607470826,P,0.11951564086914063
677.630126953125,682.0,11.27,0.07766234607470826,C,0.17733061447143555
677.630126953125,682.0,12.06,0.07766234607470826,P,0.1175015008544922
677.630126953125,683.0,10.7,0.07766234607470826,C,0.17633880310058597
677.630126953125,683.0,11.79,0.07766234607470826,P,0.11470917037963868
677.630126953125,684.0,10.19,0.07766234607470826,C,0.17414155944824222
677.630126953125,684.0,13.4,0.07766234607470826,P,0.11269503036499023
677.630126953125,685.0,9.9,0.07766234607470826,C,0.17163914306640626
677.630126953125,685.0,13.76,0.07766234607470826,P,0.10944494079589843
677.630126953125,686.0,8.86,0.07766234607470826,C,0.1712119012451172
677.630126953125,686.0,11.24,0.07766234607470826,P,0.10819373260498047
677.630126953125,687.0,8.77,0.07766234607470826,C,0.16874000213623053
677.630126953125,687.0,14.5,0.07766234607470826,P,0.10538614349365234
677.630126953125,688.0,8.18,0.07766234607470826,C,0.16677163803100592
677.630126953125,688.0,12.09,0.07766234607470826,P,0.10318889984130858
677.630126953125,689.0,7.57,0.07766234607470826,C,0.1650168948364258
677.630126953125,689.0,14.81,0.07766234607470826,P,0.1010832080078125
677.630126953125,690.0,7.38,0.07766234607470826,C,0.1637351693725586
677.630126953125,690.0,15.39,0.07766234607470826,P,0.09620044433593751
677.630126953125,691.0,7.0,0.07766234607470826,C,0.16156844299316403
677.630126953125,691.0,13.94,0.07766234607470826,P,0.09610889251708986
677.630126953125,692.0,6.25,0.07766234607470826,C,0.15992051025390625
677.630126953125,692.0,13.95,0.07766234607470826,P,0.09153130157470701
677.630126953125,693.0,5.87,0.07766234607470826,C,0.15760119750976562
677.630126953125,693.0,14.16,0.07766234607470826,P,0.08912043701171876
677.630126953125,694.0,5.29,0.07766234607470826,C,0.1562279202270508
677.630126953125,694.0,15.69,0.07766234607470826,P,0.08527526062011721
677.630126953125,695.0,5.34,0.07766234607470826,C,0.15537343658447267
677.630126953125,695.0,15.12,0.07766234607470826,P,0.07944646148681642
677.630126953125,696.0,4.74,0.07766234607470826,C,0.15311515838623052
677.630126953125,697.0,4.29,0.07766234607470826,C,0.15229119201660157
677.630126953125,698.0,4.02,0.07766234607470826,C,0.15128412200927738
677.630126953125,698.0,18.72,0.07766234607470826,P,0.05494109130859375
677.630126953125,699.0,4.05,0.07766234607470826,C,0.14972774108886722
677.630126953125,700.0,3.71,0.07766234607470826,C,0.1485680847167969
677.630126953125,700.0,21.89,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,701.0,3.4,0.07766234607470826,C,0.1475610147094727
677.630126953125,702.0,3.02,0.07766234607470826,C,0.14557739196777342
677.630126953125,703.0,2.73,0.07766234607470826,C,0.1455468746948242
677.630126953125,704.0,3.4,0.07766234607470826,C,0.1437768728637695
677.630126953125,705.0,2.42,0.07766234607470826,C,0.14252566467285155
677.630126953125,705.0,22.73,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,706.0,2.17,0.07766234607470826,C,0.14246463012695312
677.630126953125,706.0,31.0,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,707.0,1.95,0.07766234607470826,C,0.14112187011718752
677.630126953125,708.0,1.97,0.07766234607470826,C,0.13993169647216797
677.630126953125,709.0,1.87,0.07766234607470826,C,0.13941290283203128
677.630126953125,710.0,1.57,0.07766234607470826,C,0.13843635009765626
677.630126953125,710.0,30.02,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,715.0,0.96,0.07766234607470826,C,0.13617807189941405
677.630126953125,715.0,36.3,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,720.0,0.66,0.07766234607470826,C,0.13428600097656251
677.630126953125,725.0,0.39,0.07766234607470826,C,0.13306531005859373
677.630126953125,725.0,41.65,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,730.0,0.27,0.07766234607470826,C,0.1331873791503906
677.630126953125,730.0,52.0,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,735.0,0.18,0.07766234607470826,C,0.1355066918945313
677.630126953125,735.0,63.72,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,740.0,0.12,0.07766234607470826,C,0.13843635009765626
677.630126953125,740.0,54.56,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,745.0,0.15,0.07766234607470826,C,0.14258669921875
677.630126953125,750.0,0.07,0.07766234607470826,C,0.1469811865234375
677.630126953125,755.0,0.07,0.07766234607470826,C,0.15284050292968754
677.630126953125,760.0,0.08,0.07766234607470826,C,0.15821154296875
677.630126953125,765.0,0.08,0.07766234607470826,C,0.16309430664062502
677.630126953125,770.0,0.05,0.07766234607470826,C,0.16700051757812504
677.630126953125,770.0,90.84,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,775.0,0.03,0.07766234607470826,C,0.17432466308593753
677.630126953125,780.0,0.04,0.07766234607470826,C,0.18164880859375
677.630126953125,785.0,0.04,0.07766234607470826,C,0.18360191406249998
677.630126953125,790.0,0.03,0.07766234607470826,C,0.1914143359375
677.630126953125,790.0,107.92,0.07766234607470826,P,1.0000000000000003e-05
677.630126953125,150.0,515.65,0.09684042358177955,C,2.509036930541992
677.630126953125,150.0,0.01,0.09684042358177955,P,1.3125034374999998
677.630126953125,155.0,510.67,0.09684042358177955,C,2.462650327758789
677.630126953125,155.0,0.01,0.09684042358177955,P,1.2812535937499998
677.630126953125,160.0,505.11,0.09684042358177955,C,2.4086953845214842
677.630126953125,160.0,0.01,0.09684042358177955,P,1.2500037499999999
677.630126953125,165.0,500.14,0.09684042358177955,C,2.3598673815917963
677.630126953125,165.0,0.01,0.09684042358177955,P,1.21875390625
677.630126953125,170.0,517.0,0.09684042358177955,C,2.3259319195556634
677.630126953125,170.0,0.01,0.09684042358177955,P,1.21875390625
677.630126953125,175.0,456.05,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,175.0,0.01,0.09684042358177955,P,1.1875040625
677.630126953125,180.0,484.7,0.09684042358177955,C,2.23267043395996
677.630126953125,180.0,0.01,0.09684042358177955,P,1.15625421875
677.630126953125,185.0,479.73,0.09684042358177955,C,2.1899459313964837
677.630126953125,185.0,0.01,0.09684042358177955,P,1.125004375
677.630126953125,190.0,495.75,0.09684042358177955,C,2.151615949096679
677.630126953125,190.0,0.01,0.09684042358177955,P,1.109379453125
677.630126953125,195.0,435.45,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,195.0,0.01,0.09684042358177955,P,1.09375453125
677.630126953125,200.0,481.31,0.09684042358177955,C,2.0925340655517575
677.630126953125,200.0,0.01,0.09684042358177955,P,1.0625046875000002
677.630126953125,205.0,426.41,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,205.0,0.02,0.09684042358177955,P,1.0468797656250002
677.630126953125,210.0,469.24,0.09684042358177955,C,2.001225700073242
677.630126953125,210.0,0.01,0.09684042358177955,P,1.0312548437500002
677.630126953125,215.0,472.56,0.09684042358177955,C,1.9692384350585939
677.630126953125,215.0,0.01,0.09684042358177955,P,1.000005
677.630126953125,220.0,463.05,0.09684042358177955,C,1.955078349609375
677.630126953125,220.0,0.01,0.09684042358177955,P,0.98437515625
677.630126953125,225.0,460.06,0.09684042358177955,C,1.8989262866210939
677.630126953125,225.0,0.01,0.09684042358177955,P,0.9687503125
677.630126953125,230.0,443.5,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,230.0,0.01,0.09684042358177955,P,0.937500625
677.630126953125,235.0,403.06,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,235.0,0.01,0.09684042358177955,P,0.9687503125
677.630126953125,240.0,424.93,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,240.0,0.01,0.09684042358177955,P,0.98437515625
677.630126953125,245.0,418.9,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,245.0,0.01,0.09684042358177955,P,0.9687503125
677.630126953125,250.0,427.71,0.09684042358177955,C,1.7424329284667968
677.630126953125,250.0,0.02,0.09684042358177955,P,0.945313046875
677.630126953125,255.0,390.84,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,255.0,0.03,0.09684042358177955,P,0.929688203125
677.630126953125,260.0,402.22,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,260.0,0.03,0.09684042358177955,P,0.9062509375
677.630126953125,265.0,374.11,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,265.0,0.03,0.09684042358177955,P,0.8906260937499999
677.630126953125,270.0,394.31,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,270.0,0.02,0.09684042358177955,P,0.87500125
677.630126953125,275.0,410.09,0.09684042358177955,C,1.5965596343994137
677.630126953125,275.0,0.02,0.09684042358177955,P,0.85937640625
677.630126953125,280.0,365.3,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,280.0,0.02,0.09684042358177955,P,0.8437515624999999
677.630126953125,285.0,363.64,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,285.0,0.01,0.09684042358177955,P,0.8281267187499999
677.630126953125,290.0,369.25,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,290.0,0.02,0.09684042358177955,P,0.8125018749999999
677.630126953125,295.0,345.79,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,295.0,0.02,0.09684042358177955,P,0.8125018749999999
677.630126953125,300.0,380.34,0.09684042358177955,C,1.4702174926757814
677.630126953125,300.0,0.03,0.09684042358177955,P,0.8125018749999999
677.630126953125,305.0,370.3,0.09684042358177955,C,1.0000000000000003e-05
